n,rho,m_features,target_seed,sample_seed,K,omega,tau_type,tau_value,init_name,dt,T,step,time,objective,objective_gap,normalized_objective_gap,whitened_mean_error,cov_error,volume_error,shape_error,mean_residual,cov_residual,trace_residual,traceless_residual,chi,eig_min,eig_max,cosine_error_to_star
3,2.0,12,123,2026,512,0.5,zero,0.0,mixed,0.01,2.0,180,1.8,2.2219686640488896,0.08773352451727279,0.01901965676429899,0.36527853963706497,0.1636657466686737,0.041255216130462014,0.2667988740172815,0.42286635344320483,0.27271281829796706,0.0792802262245678,0.26093471787748246,0.08451205426798426,0.5968450438407492,0.8861753384554557,0.10281282251873347
3,2.0,12,123,2026,512,0.5,zero,0.0,mixed,0.01,2.0,190,1.9000000000000001,2.2078763752774755,0.07364123574585868,0.015964604582930034,0.3347492094753602,0.1476521049394152,0.03693346563213229,0.24183830940209744,0.3876085548351034,0.24641570884007868,0.06971706884056451,0.2363476927652107,0.08004633613569845,0.6038900162493771,0.8726425573141071,0.09225634467943666
3,2.0,12,123,2026,512,0.5,zero,0.0,mixed,0.01,2.0,200,2.0,2.1960209572924643,0.06178581776084746,0.013394481222300457,0.3064609418255678,0.13332155555338673,0.03312756766814641,0.21922422362270472,0.3549138125261671,0.2228153609048437,0.061505186999754706,0.21415834568673933,0.07619618557960392,0.6098743059953495,0.860987115701386,0.08281756157727038
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,0,0.0,6.394215891860088,4.259980752328471,1.0,2.9999999999999964,7.872715062968196e-16,6.291263806209225e-16,1.1784412947757829e-15,3.3153684671237453,0.26540094577345114,0.2436698678085728,0.10517916875310915,0.842943998668559,0.6081604458809553,0.7933527785251159,1.285077074227627
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,10,0.1,5.703054967257177,3.5688198277255605,0.8377549184406226,2.736076671070565,0.010496508094756694,0.008743173988889621,0.009811898218575766,3.0605032302373147,0.22564764441312107,0.20714904655235786,0.08947699112978384,0.8427606880826285,0.6151557643117003,0.7974196573018669,1.219377899941633
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,20,0.2,5.107385688278581,2.973150548746964,0.6979258174163965,2.4891156023804353,0.01944649595888686,0.016101745646769094,0.01804735684308035,2.8160326554500474,0.18715078267639426,0.17198029339714221,0.07381188345666193,0.8444502636605742,0.620744378162658,0.8011277523967479,1.1369361695649525
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,30,0.3,4.598528760156384,2.464293620624767,0.5784752945838556,2.259333047153442,0.02684984783221743,0.02214028622412389,0.02472630570151876,2.582897406286429,0.1507424599546888,0.13887691726338855,0.058621592307006504,0.8487678852589111,0.625090389583981,0.8044307128348513,1.0447002965592866
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,40,0.4,4.167507838393059,2.033272698861442,0.4772962173009987,2.046702099244464,0.03275684394552831,0.026949397798572958,0.02991399449756894,2.3619933290376056,0.1171715509151618,0.10845506078098094,0.04434717730428944,0.8567523164834475,0.62836906955214,0.8072879405605992,0.9485152959415635
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,50,0.5,3.8052985360955724,1.6710633965639556,0.3922701753172396,1.8509509116211467,0.03726358304785505,0.030640697922541187,0.033717769862261826,2.154074069045883,0.08702006093428381,0.0811651927849406,0.031379969489945286,0.8699632017338981,0.6307496142938196,0.8096741483306169,0.8529288876667691
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,60,0.6,3.5030919143762675,1.3688567748446507,0.3213293332596502,1.6715804025105605,0.04050210324364632,0.0333397203069847,0.03627834123281779,1.9596723558334,0.060662427383449895,0.057257282991767626,0.020038304330780344,0.8908855250039347,0.6323857777243505,0.811585484797959,0.7612004995423082
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,70,0.7000000000000001,3.2525350118633654,1.1182998723317485,0.262512893214481,1.5078980311387018,0.04262750062034814,0.035178120695321426,0.03775768621699416,1.7790543211425949,0.03829693364285762,0.03678263486904986,0.010662687209873383,0.922481504693512,0.6334122559823755,0.8130403937242503,0.675444602873173
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,80,0.8,3.04591947728366,0.9116843377520434,0.2140113748762184,1.3590616053662468,0.04380469875139003,0.03628648721206592,0.03832627530223296,1.6122105185736826,0.020180999114992142,0.019624371655650435,0.004707097024729511,0.9455972349117607,0.6339444737200892,0.8140758224896877,0.5968421194481437
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,90,0.9,2.876303890882488,0.742068751350871,0.17419532962567078,1.2241264480292322,0.04419700363503331,0.03678863283819169,0.03815185927997135,1.4588779829511513,0.008682566565418302,0.005543141643925208,0.006682854396012376,0.4075826695100749,0.6340800383186322,0.8147409047970288,0.525867702923478
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,100,1.0,2.737569752720396,0.6033346131887791,0.1416284833819968,1.1020902792222678,0.043957607184483674,0.036797720754304715,0.037391090974213524,1.3185826155347808,0.012405372426078143,0.005775002521832221,0.010979189901924976,0.216712889421978,0.6339008188737879,0.8150903438288324,0.4624990072673289
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,110,1.1,2.624421267178695,0.49018612764707825,0.11506768601692542,0.9919320659666544,0.04322425419584331,0.03641413772415735,0.03618426361177798,1.1906905973728847,0.020624212402692188,0.014677320611833345,0.014489113047002369,0.5064526136604128,0.633475109863801,0.8151789526711185,0.4063908252595788
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,120,1.2,2.532343802788726,0.39810866325710936,0.09345316009691039,0.892643055071789,0.04211665948723032,0.035724782801304006,0.03465278302987545,1.0744598682370081,0.02743609864417133,0.0215134088284563,0.017026824407164087,0.6148564729255682,0.6328596397460441,0.8150579075928706,0.35700931316565937
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,130,1.3,2.457536243257602,0.323301103725985,0.07589262077047441,0.8032497502123587,0.04073599585385258,0.03480336502461075,0.032898707716388004,0.9690860309310888,0.03252847432309695,0.026614597074454172,0.018702001613539476,0.669441147674935,0.6321013414253855,0.8147726440373075,0.3137289741706691
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,140,1.4000000000000001,2.3968301665019993,0.2625950269703825,0.06164230362469365,0.7228295703029176,0.03916576104374958,0.033711337536275254,0.031005673210471565,0.8737400187845692,0.036106120666263265,0.030281993283494638,0.01966348983128756,0.7034079284170566,0.6312388748059286,0.8143620329382488,0.2758985833206199
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,150,1.5,2.3476055114852965,0.2133703719536797,0.050087168078647576,0.6505204006796442,0.037473444392593175,0.032499173465293046,0.02904062714139999,0.7875969703643982,0.03842934988708227,0.03278096001967491,0.020055512781583653,0.7276411661243364,0.6303039219957592,0.8138584159779043,0.24288313263859346
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,160,1.6,2.3077091688342923,0.17347402930267553,0.04072178711320609,0.5855253697439093,0.035712562475620484,0.031207772563874307,0.02705594625069965,0.7098569913159406,0.0397426245796951,0.03433997403746734,0.02000605887196813,0.7465980244342074,0.6293222854953616,0.8132881372028733,0.2140883347240115
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,170,1.7,2.2753802683955477,0.14114512886393094,0.03313280905947336,0.5271140966974966,0.03392477257545489,0.029869859833583673,0.025091642419732618,0.639759060640085,0.040258892988770376,0.035152221128397505,0.019623960212493022,0.7623982408371638,0.6283148200407688,0.812672305478285,0.18897307576147726
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,180,1.8,2.2491839743945015,0.11494883486288465,0.026983416486108427,0.4746214702167859,0.03214188525825149,0.02851129322642874,0.023177474691285976,0.5765894929134435,0.040157486801706485,0.03537871077763574,0.0189992255089946,0.7761594601433334,0.6272982252249327,0.8120276156680262,0.1670539464977474
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,190,1.9000000000000001,2.2279542802075594,0.09371914067594256,0.02199989768139596,0.42744480374755484,0.030387679821515124,0.02715223750279586,0.021334865869368228,0.5196862862732229,0.039586369938370385,0.035152073464335236,0.01820473608859774,0.7885160481847384,0.6262857213710882,0.8113671297677154,0.1479048458798628
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mean_only,0.01,2.0,200,2.0,2.210745487114802,0.0765103475831852,0.017960256637630408,0.3850400098010109,0.028679482298420607,0.025808188120720128,0.019578578629678572,0.46844049579610464,0.038665846619975866,0.034580501746929324,0.017298456398480093,0.7998481287232502,0.625287626726302,0.810700969973951,0.1311537356837118
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,0,0.0,4.25531028281757,2.121075143285953,1.0,0.0,2.9999999999999982,1.38629436111989,1.6882222790972546e-15,0.0022676051702636914,4.432478494445057,4.428912485897017,0.17776331450393354,0.9983916113327795,2.432641783523821,3.1734111141004635,0.400761084228329
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,10,0.1,3.7136940141051102,1.5794588745734934,0.7446501268816945,0.0006004321518471624,2.4245812222754255,1.230905846942122,0.013512997869287653,0.0014904154860546255,3.6120906547524805,3.6108776930117017,0.09360119796611864,0.9993285007510739,2.1015319604931384,2.6897687398934447,0.35209486001609214
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,20,0.2,3.345311875601441,1.211076736069824,0.57097304633613,0.0009445724535797725,2.0128873040716773,1.1027212468401428,0.020674858857855544,0.0010024556938810576,3.0201994847082476,3.0197918638259833,0.049618812988221274,0.9997300884414588,1.8576758005582665,2.3537694917436456,0.3108723317684469
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,30,0.3,3.083212603408949,0.9489774638773323,0.44740398136351917,0.0011503436248816576,1.7043352752987597,0.9945996333819035,0.024413606228048265,0.0006799378323643419,2.573004486671915,2.5728836276431672,0.024938465059821016,0.9999060583136318,1.6715487509659472,2.106800818861768,0.2759264306909101
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,40,0.4,2.8904122389407467,0.7561770994091299,0.3565065112392323,0.0012760214989552153,1.4649819120925285,0.9018783624085899,0.02619020327939567,0.0004588322223387244,2.223483248861874,2.2234587856781296,0.010430069994624749,0.9999779957423264,1.5253919173324089,1.9177768952659542,0.24615398825985468
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,50,0.5,2.74489685543885,0.6106617159072334,0.28790197171477905,0.0013529469497027611,1.2742988672699072,0.8213392095664446,0.02679520432538312,0.0003031929941072214,1.9431012289368927,1.9431003109681686,0.0018887592411187045,0.9999990551511222,1.4079581658114895,1.7686281088463953,0.22062475391246977
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,60,0.6,2.632804602313152,0.49856946278153513,0.23505506835045703,0.0013990760197937755,1.1191345086922857,0.7506650353382569,0.02668290153145847,0.00019159593259865387,1.7134983092457552,1.7134934816394156,0.00406745218723412,0.9999943652123693,1.3118089385336729,1.6481139274155452,0.19858463741943266
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,70,0.7000000000000001,2.5450133942540036,0.4107782547223868,0.19366511178194862,0.001425213379719965,0.9906727979913876,0.6881309154267243,0.02612657547327393,0.00011078436214413055,1.5223078303873347,1.5222899505195109,0.007378143797709224,0.9999765096618891,1.2318421264285064,1.5488662492125387,0.17943020999577225
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,80,0.8,2.475303074812719,0.34106793528110213,0.1607995531703428,0.0014381186864289987,0.8827832811446612,0.632417604848846,0.02529651902980844,5.2960586696751776e-05,1.3608872400789163,1.3608546183633918,0.009422732546182349,0.9999520587399493,1.1644486350860432,1.4658496935158136,0.16267939395559333
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,90,0.9,2.4193062714197575,0.2850711318881407,0.13439935534132502,0.0014421558401381707,0.7910715486848071,0.5824933076612638,0.024301769217719316,2.108390675013261e-05,1.2230100948188087,1.2229639507399976,0.010623898490114246,0.9999245415741043,1.1070073390869104,1.3955039019468123,0.14794567474796783
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,100,1.0,2.3738803815103164,0.23964524197869963,0.11298290998188923,0.0014402149568282963,0.7123059317474176,0.5375357150212327,0.023213586373275228,3.5248781260447895e-05,1.1040745037621764,1.1040170260942017,0.011265698017036559,0.9998958835266153,1.05757086672322,1.3352390716490186,0.1349172789871465
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,110,1.1,2.3367164953421997,0.2024813558105829,0.09546166077685507,0.0014342503270508608,0.6440572310106062,0.496878867412957,0.02207922899639428,5.6764325424990693e-05,1.0006043161245184,1.0005378419618585,0.01153361388821224,0.999867136382452,1.0146634970894104,1.2831256403314437,0.12334092179326606
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,120,1.2,2.3060875782139987,0.17185243868238187,0.08102138164522989,0.0014256058627280476,0.5844645062182118,0.4599759045318795,0.020930324447116087,7.362228974134193e-05,0.9099238402590737,0.9098505268152671,0.011550494612838759,0.9998388645574596,0.9771473302117255,1.2376960740291039,0.1130092830134285
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,130,1.3,2.2806815985694286,0.14644645903781184,0.06904350348047458,0.0014152181604449802,0.532078309676145,0.4263723132883595,0.019788109820603094,8.600432966691879e-05,0.8299394037011188,0.829861118553362,0.011399023165678337,0.9998113562141236,0.9441313681384038,1.1978141281642152,0.10375138568818043
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,140,1.4000000000000001,2.2594881553779067,0.1252530158462899,0.05905166360690498,0.0014037466301513141,0.48575305862060264,0.3956863065057498,0.018666798261789654,9.476687383381289e-05,0.7589888738997621,0.7589071802068919,0.01113564250742419,0.9997847417817756,0.9149083310943595,1.162586189231758,0.09542518914470821
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,150,1.5,2.2417197511209235,0.10748461158930667,0.050674589219310895,0.0013916588460760292,0.44457147730949087,0.367594162920043,0.01757578944900776,0.00010067874910189838,0.6957356522681303,0.6956518326073129,0.0107993345650553,0.9997590619040356,0.8889098513774345,1.1312996807599913,0.08791186018483865
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,160,1.6,2.2267560570378624,0.09252091750624558,0.043619820730590855,0.0013792876804418687,0.4077904944183215,0.34181909297285157,0.01652114913621978,0.00010435961394548456,0.6390925062424541,0.6390075994008647,0.01041726658990949,0.9997343070037679,0.8656741186379366,1.1033793506540515,0.08111131519286552
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,170,1.7,2.2141037717345817,0.07986863220296492,0.037654786750851765,0.001366870241721525,0.3748018139592101,0.31812265779583443,0.015506616080420858,0.00010629834876776465,0.5881658675551797,0.5880807068981783,0.01000849294730241,0.9997104405526255,0.8448221317542824,1.0783556568072812,0.07493872771084764
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,180,1.8,2.203367262069741,0.06913212253812429,0.032592962468564565,0.0013545748373177614,0.3451027210659186,0.2962980684207057,0.014534297358019362,0.00010687945596948602,0.5422144482394603,0.5421296969699894,0.009586424925375462,0.9996874128080204,0.8260400082444666,1.055841513001507,0.06932177310003618
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,190,1.9000000000000001,2.1942267904661303,0.05999165093451353,0.028283604720186824,0.001342519908986326,0.3182741542129284,0.2761648907251711,0.013605154658417933,0.00010640596370157489,0.5006180521990321,0.5005342339331587,0.009160504816817239,0.9996651688900261,0.8090656276569416,1.0355149223750628,0.06419843933272107
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_high,0.01,2.0,200,2.0,2.18642216457257,0.052187025040953294,0.02460404347585044,0.001330787498585904,0.293964019711207,0.2575648158417127,0.012719348229565,0.0001051175309568872,0.46285376425588415,0.46277128873909334,0.008737356842907492,0.9996436534601703,0.7936784225195086,1.0171058283644754,0.059515275469956164
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,0,0.0,3.0469924609124264,0.9127573213808096,1.0,0.0,0.7500000000000002,1.3862943611198915,1.0573957936060326e-15,0.0009215814432907238,1.2613518326469557,1.2613130869174582,0.0098864802930972,0.9999385656984731,0.15204011147023883,0.19833819463127897,0.18356848594078334
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,10,0.1,2.9948614244979637,0.8606262849663469,0.9428862029442838,1.97781790624972e-05,0.7376640381960623,1.338129404526235,0.0009879713412541714,0.000904575871400443,1.2391291103043809,1.239089839792944,0.009865136878093136,0.9999366169532625,0.15944132106610706,0.20828049066143284,0.18015205572315107
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,20,0.2,2.9445910759568594,0.8103559364252426,0.8878109410279447,4.0134789278451636e-05,0.7249575209806618,1.2908301264078836,0.001972242086622728,0.000887005026726533,1.2163152858737436,1.216275734541344,0.00980878259727173,0.9999349663860893,0.16705852014921962,0.2185312819749772,0.17664825076742785
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,30,0.3,2.8961942437196826,0.7619591041880658,0.8347882688416919,6.104753428303799e-05,0.7118914609781978,1.2444188611782014,0.0029492622044586334,0.0008688995101347874,1.1929345042826316,1.1928949337839065,0.009716401635241942,0.999933659656432,0.1748850568326808,0.22908178012468416,0.1730613669520904
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,40,0.4,2.8496790445543407,0.7154439050227239,0.7838270789659709,8.249055730732695e-05,0.6984789665800066,1.198916954576308,0.003915394767478305,0.0008502928633882869,1.1690142941772887,1.168974979796435,0.009587314574415279,0.9999327403950986,0.1829131129153835,0.23992136829434585,0.169396242554674
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,50,0.5,2.805048723021694,0.670813583490077,0.7349309260815102,0.0001044344826782424,0.684735246117271,1.1543446344365988,0.004866950902804835,0.0008312213972204916,1.1445855122538813,1.1445467381059262,0.009421207595883739,0.9999322488520417,0.19113370775683375,0.2510375878498536,0.16565824203933355
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,60,0.6,2.762301533542586,0.6280663940109692,0.6880978977641472,0.00012684650184006555,0.6706775876489719,1.110720884314783,0.005800227405065055,0.0008117239936781785,1.1196822477175934,1.1196443013089343,0.009218156016826655,0.9999322204746421,0.19953671506412293,0.2624161471436775,0.1618532326907406
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,70,0.7000000000000001,2.7214306684406058,0.587195528908989,0.6433205356498108,0.00014969050522871952,0.6563253131604843,1.0680633215162976,0.006711546397518557,0.0007918418832149028,1.094341686113954,1.0943048523923349,0.00897864117349704,0.9999326844582349,0.2081108930281657,0.27404095398914313,0.15798755413030863
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,80,0.8,2.682424234573509,0.5481890950418924,0.6005858098323416,0.00017292726040813756,0.6416997064491955,1.0263880810872994,0.007597296332617441,0.0007716183972596861,1.0686039325687249,1.068568487626284,0.008703559813099298,0.9999336623167533,0.21684392800381572,0.2858941727650455,0.15406798091539675
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,90,0.9,2.645265280308056,0.5110301407764393,0.5598751484166222,0.00019651463586768368,0.6268239145103166,0.9857097073111851,0.008453973546916205,0.0007510986973353637,1.042511795318695,1.0424779999401526,0.008394225359622597,0.9999351665258513,0.22572249166703343,0.29795630658731515,0.1501016785904219
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,100,1.0,2.609931873650223,0.475696734118606,0.5211645231165903,0.00022040786880985576,0.6117228228143489,0.9460410542036864,0.009278223530254677,0.0007303294822471474,1.0161105312922056,1.0160786245614453,0.008052360663200175,0.9999371992931307,0.2347323113089553,0.3102063044068177,0.14609615372475537
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,110,1.1,2.5763972313410655,0.44216209180944865,0.484424590690273,0.0002445598741631037,0.5964229054695905,0.9073931964157974,0.010066881039270618,0.0007093586753930001,0.9894475563774382,0.9894177495678318,0.007680082122680602,0.9999397515099134,0.2438582526494511,0.32262169227940174,0.14205919862960825
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,120,1.2,2.54462989769899,0.41039475816737303,0.44962088887606205,0.00026892159097480244,0.5809520518687724,0.8697753518371867,0.010817008183028625,0.0006882350948352095,0.9625721238694428,0.9625445948448312,0.007279875378707029,0.9999428019360388,0.2530844142799657,0.33517872742730814,0.1379988315886923
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,130,1.3,2.514593970964053,0.380358831432436,0.41671408437133456,0.000293442361315984,0.5653393720067028,0.8331948170444236,0.011525929635575558,0.0006670081093865196,0.9355349753826372,0.9355098637261265,0.006854563101742014,0.9999463166634117,0.26239423258580963,0.34785257309403,0.1339232335593793
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,140,1.4000000000000001,2.4862493739136946,0.3520142343820778,0.38566026931403236,0.0003180703359045892,0.5496149832037978,0.7976569165613472,0.012191264186325474,0.0006457272845660873,0.9083879692245539,0.9083653722911426,0.006407265741558627,0.9999502488955868,0.2717705957601011,0.360617491612411,0.12984068239740387
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,150,1.5,2.4595521646053697,0.32531702507375293,0.3564113017265277,0.0003427528998678967,0.5338097814572471,0.7631649666969816,0.012810951923086,0.0006244420228299611,0.8811836918208815,0.8811636618781082,0.005941356464749308,0.9999545390698634,0.281195965313184,0.37344705258285366,0.12575948572470175
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,160,1.6,2.4344548822911847,0.30021974275956786,0.3289151844932875,0.00036743711145310415,0.517955201047752,0.7297202545041127,0.013383276451663066,0.0006032012029378883,0.853975058237155,0.8539576008169109,0.005460411905508348,0.9999591153356561,0.2906525033096671,0.3863143526179552,0.12168791359395315
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,170,1.7,2.410906922871129,0.27667178333951226,0.3031164767004729,0.00039207014608672996,0.5020829663389841,0.6973220321651828,0.013906881685909209,0.0005820528236549727,0.8268149081399015,0.8267999816764409,0.0049681608499748545,0.9999638943889853,0.3001222034359888,0.3991922427711701,0.11763413210355478
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,180,1.8,2.388854937726561,0.2546197981949443,0.27895673059051246,0.0004165997379987933,0.48622483990625825,0.6659675268671106,0.01438078288798469,0.0005610436571631247,0.799755603666348,0.7997431204430225,0.004468433705665277,0.9999687826484885,0.30958702391901705,0.41205355954581524,0.1136061390830636
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,190,1.9000000000000001,2.3682432494211123,0.2340081098894955,0.2563749469963062,0.00044097461167682503,0.4704123712125293,0.6356519659799482,0.014804371794551378,0.0005402189175683391,0.7728486356210318,0.7728384639943833,0.003965116907838659,0.9999736777442716,0.3190290202832387,0.42487135528680403,0.10961170290339528
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,volume_low,0.01,2.0,200,2.0,2.349014277581059,0.21477913804944215,0.23530804192786595,0.00046514489569694767,0.45467665001098356,0.6063686171128618,0.015177415823747277,0.0005196219497161354,0.7461442441917698,0.746136212009432,0.003462119108781927,0.9999784702779189,0.3284304759513901,0.43761912379448975,0.10565830537130871
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,0,0.0,4.667080971774653,2.5328458322430363,1.0,0.0,3.7223506420763326,1.6283271027835629e-15,2.8284271247461907,0.0015446373340968506,5.595391640444775,2.6718799426526307,4.916245028678883,0.22801997843156085,0.09846357555004916,5.240877110652344,0.009158211614385237
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,10,0.1,3.7090196939657107,1.574784554434094,0.6217451273137683,0.00035350445204764436,2.316826521303523,0.07994884688281267,2.456894620861203,0.0012592311055290375,3.57563244463663,1.5285601864734355,3.232437336665077,0.1827508259689075,0.11162076392161474,3.4933019022446357,0.011096915691523046
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,20,0.2,3.259569302941198,1.125334163409581,0.44429635198641687,0.0005007990208129432,1.656128658173845,0.12817518012472706,2.1953669313236848,0.0010784366722730962,2.605266439106309,0.9766906274180334,2.4152616084075524,0.14054317174226882,0.12430494660253287,2.6598870389365423,0.020182517849952952
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,30,0.3,3.0003258917495392,0.8660907522179224,0.34194373032603026,0.0005885131052560616,1.2787884539548675,0.1596818075155877,1.9913374828132944,0.0009293883667350326,2.042410236356767,0.6529015908315918,1.9352413509080673,0.10219025825300469,0.13702139411387937,2.1746321525824186,0.025318873659000984
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,40,0.4,2.8315517297382193,0.6973165902066025,0.2753095278558953,0.0006534531473002839,1.0386388756210838,0.18088634169482154,1.8226254953291205,0.0008017417385731749,1.6797975593343533,0.44111849722500435,1.6208437036776875,0.06895990374799582,0.14998098696081355,1.8586130945353614,0.02866539026093029
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,50,0.5,2.712406326251723,0.5781711867201063,0.2282693953812774,0.0007068195322797572,0.8747292239723009,0.195140933444695,1.677859868620307,0.0006919871755099055,1.4296664178400649,0.2927819215679628,1.3993658609179425,0.041939097616317395,0.16328473221370343,1.637457673119406,0.031044132939702873
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,60,0.6,2.6232670870582493,0.4890319475266325,0.19307608118159952,0.0007525651653687433,0.757094074173006,0.20442547990452153,1.5504894613432179,0.0005976449363546111,1.2483355293316298,0.18401176686580809,1.2346988553678195,0.02172843905339728,0.17698087235443247,1.4747497843435171,0.032817189503737576
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,70,0.7000000000000001,2.553631917516406,0.41939677798478936,0.16558322367902675,0.0007923757609899565,0.6692826210060094,0.21001296476394002,1.436428841275244,0.0005166185586441202,1.1115928708336669,0.1017013301584932,1.1069306888564552,0.008370699677998902,0.19108737031877016,1.3505738064298356,0.03416171861527306
