target,lambda,method,alpha,beta,lambda_min,lambda_max,dt_ref,c,dt,n,time,gap,gap_raw,is_floor_limited,q_riem_theory,q_kl_theory,r_riem_theory,r_kl_theory
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,4981,10.818853171155517,1.2045998953880144e-07,1.2045998953880144e-07,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,4998,10.85577758470895,1.136177707472541e-07,1.136177707472541e-07,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5015,10.892701998262382,1.0717134824034247e-07,1.0717134824034247e-07,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5032,10.929626411815812,1.0109735382179963e-07,1.0109735382179963e-07,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5049,10.966550825369245,9.537383016677836e-08,9.537383016677836e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5066,11.003475238922677,8.998014289218759e-08,8.998014289218759e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5083,11.040399652476108,8.489689906632236e-08,8.489689906632236e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5100,11.07732406602954,8.010587171369821e-08,8.010587171369821e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5117,11.114248479582972,7.558992654033148e-08,7.558992654033148e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5134,11.151172893136405,7.133295665262551e-08,7.133295665262551e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5151,11.188097306689835,6.731981860852443e-08,6.731981860852443e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5168,11.225021720243268,6.353627290955899e-08,6.353627290955899e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5185,11.2619461337967,5.996893048809682e-08,5.996893048809682e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5202,11.29887054735013,5.6605198306414195e-08,5.6605198306414195e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5219,11.335794960903563,5.343323450368587e-08,5.343323450368587e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5236,11.372719374456995,5.0441899102082743e-08,5.0441899102082743e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5253,11.409643788010426,4.762071292851999e-08,4.762071292851999e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5270,11.446568201563858,4.495981764662815e-08,4.495981764662815e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5287,11.48349261511729,4.2449938453259506e-08,4.2449938453259506e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5304,11.520417028670721,4.008234744112826e-08,4.008234744112826e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5321,11.557341442224153,3.784883229052127e-08,3.784883229052127e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5338,11.594265855777586,3.5741664516919514e-08,3.5741664516919514e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5355,11.631190269331018,3.37535681627088e-08,3.37535681627088e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5372,11.668114682884449,3.1877697814763906e-08,3.1877697814763906e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5389,11.705039096437881,3.0107606852070035e-08,3.0107606852070035e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5406,11.741963509991313,2.8437227461708403e-08,2.8437227461708403e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5423,11.778887923544744,2.68608468800835e-08,2.68608468800835e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5440,11.815812337098176,2.537308585459641e-08,2.537308585459641e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5457,11.852736750651609,2.3968878437585772e-08,2.3968878437585772e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5474,11.88966116420504,2.26434553329824e-08,2.26434553329824e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5491,11.926585577758472,2.1392322357982607e-08,2.1392322357982607e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5508,11.963509991311904,2.0211248674684157e-08,2.0211248674684157e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5525,12.000434404865336,1.909624791629483e-08,1.909624791629483e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5542,12.037358818418767,1.8043564642411525e-08,1.8043564642411525e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5559,12.074283231972199,1.7049661904522395e-08,1.7049661904522395e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5576,12.111207645525631,1.611120570288449e-08,1.611120570288449e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5593,12.148132059079062,1.5225055216561145e-08,1.5225055216561145e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5610,12.185056472632494,1.438825147914713e-08,1.438825147914713e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5627,12.221980886185927,1.3598004278136955e-08,1.3598004278136955e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5644,12.258905299739357,1.2851685715631334e-08,1.2851685715631334e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5661,12.29582971329279,1.2146817773839302e-08,1.2146817773839302e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5678,12.332754126846222,1.1481064321472445e-08,1.1481064321472445e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5695,12.369678540399653,1.085222467445135e-08,1.085222467445135e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5712,12.406602953953085,1.0258222271630757e-08,1.0258222271630757e-08,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5729,12.443527367506517,9.697100677996673e-09,9.697100677996673e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5746,12.48045178105995,9.167014480837565e-09,9.167014480837565e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5763,12.51737619461338,8.666223294540032e-09,8.666223294540032e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5780,12.554300608166812,8.193086875607491e-09,8.193086875607491e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5797,12.591225021720245,7.746056907009802e-09,7.746056907009802e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5814,12.628149435273675,7.32367522182642e-09,7.32367522182642e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5831,12.665073848827108,6.924564477372996e-09,6.924564477372996e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5848,12.70199826238054,6.547425712710719e-09,6.547425712710719e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5865,12.73892267593397,6.191034573888032e-09,6.191034573888032e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5882,12.775847089487403,5.8542355407809055e-09,5.8542355407809055e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5899,12.812771503040835,5.535937930289947e-09,5.535937930289947e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5916,12.849695916594266,5.235113453849749e-09,5.235113453849749e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5933,12.886620330147698,4.9507908883583696e-09,4.9507908883583696e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5950,12.92354474370113,4.682054521865098e-09,4.682054521865098e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5967,12.960469157254563,4.428040600856775e-09,4.428040600856775e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,5984,12.997393570807994,4.187932445276488e-09,4.187932445276488e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6001,13.034317984361426,3.960960448523565e-09,3.960960448523565e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6018,13.071242397914858,3.7463980806506925e-09,3.7463980806506925e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6035,13.108166811468289,3.5435594458732567e-09,3.5435594458732567e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6052,13.145091225021721,3.3517968400786913e-09,3.3517968400786913e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6069,13.182015638575153,3.1704989744696377e-09,3.1704989744696377e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6086,13.218940052128584,2.999088533073291e-09,2.999088533073291e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6103,13.255864465682016,2.8370208404737696e-09,2.8370208404737696e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6120,13.292788879235449,2.6837814193214626e-09,2.6837814193214626e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6137,13.32971329278888,2.538885102154609e-09,2.538885102154609e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6154,13.366637706342312,2.4018722566410133e-09,2.4018722566410133e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6171,13.403562119895744,2.2723098958010723e-09,2.2723098958010723e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6188,13.440486533449176,2.149789235517119e-09,2.149789235517119e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6205,13.477410947002607,2.0339241402211883e-09,2.0339241402211883e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6222,13.51433536055604,1.924348902448969e-09,1.924348902448969e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6239,13.551259774109472,1.8207195751074323e-09,1.8207195751074323e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6256,13.588184187662902,1.722710862850363e-09,1.722710862850363e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6273,13.625108601216334,1.63001390163231e-09,1.63001390163231e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6290,13.662033014769767,1.5423395893776615e-09,1.5423395893776615e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6307,13.698957428323197,1.45941259077631e-09,1.45941259077631e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6324,13.73588184187663,1.380974445908123e-09,1.380974445908123e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6341,13.772806255430062,1.3067793513954484e-09,1.3067793513954484e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6358,13.809730668983493,1.2365959367599544e-09,1.2365959367599544e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6375,13.846655082536925,1.1702061541996045e-09,1.1702061541996045e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6392,13.883579496090357,1.1074028360980037e-09,1.1074028360980037e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6409,13.92050390964379,1.047990583202818e-09,1.047990583202818e-09,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6426,13.95742832319722,9.917850984919596e-10,9.917850984919596e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6443,13.994352736750653,9.386118549059574e-10,9.386118549059574e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6460,14.031277150304085,8.88306317392562e-10,8.88306317392562e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6477,14.068201563857516,8.407119445053013e-10,8.407119445053013e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6494,14.105125977410948,7.956828529387394e-10,7.956828529387394e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6511,14.14205039096438,7.53078044368749e-10,7.53078044368749e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6528,14.17897480451781,7.12767622701449e-10,7.12767622701449e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6545,14.215899218071243,6.746263547796616e-10,6.746263547796616e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6562,14.252823631624675,6.385370010519864e-10,6.385370010519864e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6579,14.289748045178108,6.043880951267511e-10,6.043880951267511e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6596,14.326672458731538,5.720752760396408e-10,5.720752760396408e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6613,14.36359687228497,5.414984016738345e-10,5.414984016738345e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6630,14.400521285838403,5.125639912506585e-10,5.125639912506585e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6647,14.437445699391834,4.851836710173529e-10,4.851836710173529e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6664,14.474370112945266,4.5927239789023133e-10,4.5927239789023133e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6681,14.511294526498698,4.347520121683601e-10,4.347520121683601e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6698,14.548218940052129,4.1154635255225003e-10,4.1154635255225003e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6715,14.585143353605561,3.8958525294674473e-10,3.8958525294674473e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6732,14.622067767158994,3.6880143383655195e-10,3.6880143383655195e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6749,14.658992180712424,3.4913139046466313e-10,3.4913139046466313e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6766,14.695916594265857,3.3051472669853865e-10,3.3051472669853865e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6783,14.732841007819289,3.128954872977374e-10,3.128954872977374e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6800,14.769765421372721,2.962194933786577e-10,2.962194933786577e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6817,14.806689834926152,2.804358967267717e-10,2.804358967267717e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6834,14.843614248479584,2.654967357074156e-10,2.654967357074156e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6851,14.880538662033016,2.5135649117657977e-10,2.5135649117657977e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6868,14.917463075586447,2.379727526147235e-10,2.379727526147235e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6885,14.95438748913988,2.2530377563612092e-10,2.2530377563612092e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
