kappa,method,step,time,mean,covariance,gap_ratio
32,riemannian,94,1.46875,200253202.35661092,0.03125,0.9113851807776859
32,riemannian,95,1.484375,200154961.54033193,0.03125,0.910487402197966
32,riemannian,96,1.5,200056770.85213506,0.03125,0.9095905395854679
32,riemannian,97,1.515625,199958630.26754373,0.03125,0.9086945920257838
32,riemannian,98,1.53125,199860539.76209328,0.03125,0.9077995586054084
32,riemannian,99,1.546875,199762499.311331,0.03125,0.906905438411738
32,riemannian,100,1.5625,199664508.89081615,0.03125,0.9060122305330698
32,riemannian,101,1.578125,199566568.47611988,0.03125,0.9051199340586005
32,riemannian,102,1.59375,199468678.04282528,0.03125,0.9042285480784269
32,riemannian,103,1.609375,199370837.56652737,0.03125,0.9033380716835424
32,riemannian,104,1.625,199273047.02283308,0.03125,0.9024485039658392
32,riemannian,105,1.640625,199175306.3873613,0.03125,0.9015598440181054
32,riemannian,106,1.65625,199077615.63574272,0.03125,0.9006720909340239
32,riemannian,107,1.671875,198979974.74362004,0.03125,0.8997852438081732
32,riemannian,108,1.6875,198882383.68664777,0.03125,0.8988993017360252
32,riemannian,109,1.703125,198784842.44049236,0.03125,0.8980142638139444
32,riemannian,110,1.71875,198687350.9808321,0.03125,0.897130129139188
32,riemannian,111,1.734375,198589909.2833572,0.03125,0.896246896809904
32,riemannian,112,1.75,198492517.3237697,0.03125,0.8953645659251297
32,riemannian,113,1.765625,198395175.07778352,0.03125,0.8944831355847935
32,riemannian,114,1.78125,198297882.52112445,0.03125,0.8936026048897111
32,riemannian,115,1.796875,198200639.62953013,0.03125,0.8927229729415868
32,riemannian,116,1.8125,198103446.37875006,0.03125,0.8918442388430105
32,riemannian,117,1.828125,198006302.74454552,0.03125,0.8909664016974591
32,riemannian,118,1.84375,197909208.70268968,0.03125,0.8900894606092934
32,riemannian,119,1.859375,197812164.22896752,0.03125,0.8892134146837595
32,riemannian,120,1.875,197715169.29917586,0.03125,0.888338263026986
32,riemannian,121,1.890625,197618223.88912332,0.03125,0.8874640047459843
32,riemannian,122,1.90625,197521327.97463036,0.03125,0.8865906389486474
32,riemannian,123,1.921875,197424481.53152922,0.03125,0.8857181647437491
32,riemannian,124,1.9375,197327684.53566393,0.03125,0.8848465812409424
32,riemannian,125,1.953125,197230936.96289033,0.03125,0.8839758875507592
32,riemannian,126,1.96875,197134238.78907606,0.03125,0.8831060827846109
32,riemannian,127,1.984375,197037589.99010053,0.03125,0.8822371660547846
32,riemannian,128,2.0,196940990.54185495,0.03125,0.8813691364744446
32,riemannian,129,2.015625,196844440.42024228,0.03125,0.8805019931576308
32,riemannian,130,2.03125,196747939.60117725,0.03125,0.879635735219257
32,riemannian,131,2.046875,196651488.06058633,0.03125,0.8787703617751115
32,riemannian,132,2.0625,196555085.77440777,0.03125,0.8779058719418549
32,riemannian,133,2.078125,196458732.7185916,0.03125,0.877042264837021
32,riemannian,134,2.09375,196362428.8690995,0.03125,0.8761795395790134
32,riemannian,135,2.109375,196266174.20190498,0.03125,0.8753176952871071
32,riemannian,136,2.125,196169968.69299325,0.03125,0.8744567310814468
32,riemannian,137,2.140625,196073812.31836122,0.03125,0.8735966460830448
32,riemannian,138,2.15625,195977705.05401757,0.03125,0.8727374394137817
32,riemannian,139,2.171875,195881646.87598264,0.03125,0.8718791101964055
32,riemannian,140,2.1875,195785637.7602885,0.03125,0.8710216575545299
32,riemannian,141,2.203125,195689677.68297896,0.03125,0.8701650806126338
32,riemannian,142,2.21875,195593766.6201095,0.03125,0.8693093784960606
32,riemannian,143,2.234375,195497904.54774725,0.03125,0.8684545503310179
32,riemannian,144,2.25,195402091.4419711,0.03125,0.8676005952445747
32,riemannian,145,2.265625,195306327.27887157,0.03125,0.866747512364663
32,riemannian,146,2.28125,195210612.03455085,0.03125,0.865895300820075
32,riemannian,147,2.296875,195114945.68512285,0.03125,0.8650439597404641
32,riemannian,148,2.3125,195019328.20671308,0.03125,0.8641934882563418
32,riemannian,149,2.328125,194923759.57545877,0.03125,0.8633438854990791
32,riemannian,150,2.34375,194828239.76750875,0.03125,0.8624951506009042
32,riemannian,151,2.359375,194732768.75902352,0.03125,0.861647282694902
32,riemannian,152,2.375,194637346.5261752,0.03125,0.8608002809150135
32,riemannian,153,2.390625,194541973.0451476,0.03125,0.8599541443960349
32,riemannian,154,2.40625,194446648.29213607,0.03125,0.8591088722736168
32,riemannian,155,2.421875,194351372.24334767,0.03125,0.8582644636842627
32,riemannian,156,2.4375,194256144.87500104,0.03125,0.8574209177653292
32,riemannian,157,2.453125,194160966.1633264,0.03125,0.856578233655025
32,riemannian,158,2.46875,194065836.08456567,0.03125,0.8557364104924087
32,riemannian,159,2.484375,193970754.61497226,0.03125,0.8548954474173895
32,riemannian,160,2.5,193875721.73081124,0.03125,0.8540553435707263
32,riemannian,161,2.515625,193780737.40835923,0.03125,0.8532160980940257
32,riemannian,162,2.53125,193685801.6239045,0.03125,0.8523777101297426
32,riemannian,163,2.546875,193590914.35374683,0.03125,0.8515401788211784
32,riemannian,164,2.5625,193496075.57419762,0.03125,0.8507035033124797
32,riemannian,165,2.578125,193401285.26157978,0.03125,0.8498676827486392
32,riemannian,166,2.59375,193306543.39222786,0.03125,0.849032716275494
32,riemannian,167,2.609375,193211849.94248787,0.03125,0.8481986030397235
32,riemannian,168,2.625,193117204.88871744,0.03125,0.8473653421888503
32,riemannian,169,2.640625,193022608.20728576,0.03125,0.8465329328712393
32,riemannian,170,2.65625,192928059.8745735,0.03125,0.845701374236096
32,riemannian,171,2.671875,192833559.8669729,0.03125,0.8448706654334656
32,riemannian,172,2.6875,192739108.16088766,0.03125,0.8440408056142328
32,riemannian,173,2.703125,192644704.7327331,0.03125,0.8432117939301214
32,riemannian,174,2.71875,192550349.55893603,0.03125,0.8423836295336922
32,riemannian,175,2.734375,192456042.61593473,0.03125,0.8415563115783432
32,riemannian,176,2.75,192361783.880179,0.03125,0.840729839218308
32,riemannian,177,2.765625,192267573.32813013,0.03125,0.8399042116086558
32,riemannian,178,2.78125,192173410.93626097,0.03125,0.8390794279052902
32,riemannian,179,2.796875,192079296.68105575,0.03125,0.8382554872649483
32,riemannian,180,2.8125,191985230.5390103,0.03125,0.837432388845199
32,riemannian,181,2.828125,191891212.4866318,0.03125,0.8366101318044449
32,riemannian,182,2.84375,191797242.50043905,0.03125,0.8357887153019185
32,riemannian,183,2.859375,191703320.55696216,0.03125,0.8349681384976829
32,riemannian,184,2.875,191609446.6327428,0.03125,0.8341484005526303
32,riemannian,185,2.890625,191515620.70433405,0.03125,0.833329500628482
32,riemannian,186,2.90625,191421842.74830046,0.03125,0.8325114378877871
32,riemannian,187,2.921875,191328112.74121806,0.03125,0.8316942114939222
32,riemannian,188,2.9375,191234430.65967423,0.03125,0.830877820611089
32,riemannian,189,2.953125,191140796.48026785,0.03125,0.8300622644043152
32,riemannian,190,2.96875,191047210.17960918,0.03125,0.8292475420394534
32,riemannian,191,2.984375,190953671.73431996,0.03125,0.8284336526831791
32,riemannian,192,3.0,190860181.12103328,0.03125,0.827620595502992
32,riemannian,193,3.015625,190766738.31639367,0.03125,0.8268083696672133
32,riemannian,194,3.03125,190673343.2970571,0.03125,0.8259969743449855
32,riemannian,195,3.046875,190579996.03969085,0.03125,0.8251864087062712
32,riemannian,196,3.0625,190486696.52097368,0.03125,0.8243766719218543
32,riemannian,197,3.078125,190393444.71759573,0.03125,0.8235677631633361
32,riemannian,198,3.09375,190300240.60625845,0.03125,0.8227596816031368
32,riemannian,199,3.109375,190207084.1636747,0.03125,0.8219524264144937
32,riemannian,200,3.125,190113975.36656877,0.03125,0.8211459967714606
32,riemannian,201,3.140625,190020914.19167623,0.03125,0.8203403918489074
32,riemannian,202,3.15625,189927900.61574405,0.03125,0.8195356108225184
32,riemannian,203,3.171875,189834934.61553058,0.03125,0.8187316528687925
32,riemannian,204,3.1875,189742016.16780546,0.03125,0.8179285171650418
32,riemannian,205,3.203125,189649145.2493497,0.03125,0.8171262028893905
32,riemannian,206,3.21875,189556321.83695567,0.03125,0.816324709220775
32,riemannian,207,3.234375,189463545.907427,0.03125,0.8155240353389428
32,riemannian,208,3.25,189370817.43757877,0.03125,0.8147241804244513
32,riemannian,209,3.265625,189278136.40423724,0.03125,0.8139251436586667
32,riemannian,210,3.28125,189185502.7842401,0.03125,0.8131269242237651
32,riemannian,211,3.296875,189092916.5544363,0.03125,0.8123295213027294
32,riemannian,212,3.3125,189000377.69168606,0.03125,0.8115329340793491
32,riemannian,213,3.328125,188907886.17286098,0.03125,0.810737161738221
32,riemannian,214,3.34375,188815441.9748439,0.03125,0.8099422034647467
32,riemannian,215,3.359375,188723045.07452893,0.03125,0.8091480584451319
32,riemannian,216,3.375,188630695.4488215,0.03125,0.808354725866387
32,riemannian,217,3.390625,188538393.07463834,0.03125,0.8075622049163249
32,riemannian,218,3.40625,188446137.92890736,0.03125,0.8067704947835609
32,riemannian,219,3.421875,188353929.98856783,0.03125,0.8059795946575115
32,riemannian,220,3.4375,188261769.23057023,0.03125,0.8051895037283943
32,riemannian,221,3.453125,188169655.6318763,0.03125,0.8044002211872262
32,riemannian,222,3.46875,188077589.16945904,0.03125,0.8036117462258237
32,riemannian,223,3.484375,187985569.82030272,0.03125,0.8028240780368014
32,riemannian,224,3.5,187893597.5614028,0.03125,0.8020372158135713
32,riemannian,225,3.515625,187801672.36976597,0.03125,0.8012511587503421
32,riemannian,226,3.53125,187709794.22241017,0.03125,0.8004659060421186
32,riemannian,227,3.546875,187617963.0963646,0.03125,0.7996814568847009
32,riemannian,228,3.5625,187526178.96866956,0.03125,0.7988978104746829
32,riemannian,229,3.578125,187434441.81637672,0.03125,0.7981149660094531
32,riemannian,230,3.59375,187342751.61654884,0.03125,0.7973329226871918
32,riemannian,231,3.609375,187251108.3462599,0.03125,0.7965516797068718
32,riemannian,232,3.625,187159511.9825951,0.03125,0.7957712362682573
32,riemannian,233,3.640625,187067962.5026508,0.03125,0.7949915915719028
32,riemannian,234,3.65625,186976459.88353455,0.03125,0.7942127448191523
32,riemannian,235,3.671875,186885004.10236514,0.03125,0.7934346952121394
32,riemannian,236,3.6875,186793595.13627243,0.03125,0.7926574419537852
32,riemannian,237,3.703125,186702232.96239752,0.03125,0.7918809842477984
32,riemannian,238,3.71875,186610917.55789262,0.03125,0.7911053212986744
32,riemannian,239,3.734375,186519648.89992115,0.03125,0.7903304523116946
32,riemannian,240,3.75,186428426.96565762,0.03125,0.7895563764929246
32,riemannian,241,3.765625,186337251.73228776,0.03125,0.7887830930492158
32,riemannian,242,3.78125,186246123.1770084,0.03125,0.788010601188202
32,riemannian,243,3.796875,186155041.27702746,0.03125,0.7872389001182998
32,riemannian,244,3.8125,186064006.00956407,0.03125,0.7864679890487084
32,riemannian,245,3.828125,185973017.35184842,0.03125,0.7856978671894077
32,riemannian,246,3.84375,185882075.28112188,0.03125,0.7849285337511583
32,riemannian,247,3.859375,185791179.77463686,0.03125,0.7841599879455005
32,riemannian,248,3.875,185700330.80965695,0.03125,0.7833922289847535
32,riemannian,249,3.890625,185609528.36345676,0.03125,0.7826252560820142
32,riemannian,250,3.90625,185518772.41332206,0.03125,0.7818590684511576
32,riemannian,251,3.921875,185428062.93654972,0.03125,0.7810936653068351
32,riemannian,252,3.9375,185337399.91044766,0.03125,0.7803290458644742
32,riemannian,253,3.953125,185246783.31233487,0.03125,0.7795652093402765
32,riemannian,254,3.96875,185156213.11954144,0.03125,0.7788021549512193
32,riemannian,255,3.984375,185065689.30940852,0.03125,0.7780398819150527
32,riemannian,256,4.0,184975211.8592883,0.03125,0.7772783894502995
32,riemannian,257,4.015625,184884780.74654412,0.03125,0.7765176767762552
32,riemannian,258,4.03125,184794395.94855025,0.03125,0.775757743112986
32,riemannian,259,4.046875,184704057.4426921,0.03125,0.7749985876813291
32,riemannian,260,4.0625,184613765.2063661,0.03125,0.7742402097028913
32,riemannian,261,4.078125,184523519.21697965,0.03125,0.7734826084000487
32,riemannian,262,4.09375,184433319.4519513,0.03125,0.7727257829959449
32,riemannian,263,4.109375,184343165.8887105,0.03125,0.7719697327144919
32,riemannian,264,4.125,184253058.50469783,0.03125,0.771214456780368
32,riemannian,265,4.140625,184162997.27736482,0.03125,0.7704599544190177
32,riemannian,266,4.15625,184072982.18417403,0.03125,0.7697062248566509
32,riemannian,267,4.171875,183983013.20259902,0.03125,0.7689532673202416
32,riemannian,268,4.1875,183893090.31012437,0.03125,0.7682010810375282
32,riemannian,269,4.203125,183803213.48424563,0.03125,0.7674496652370114
32,riemannian,270,4.21875,183713382.70246932,0.03125,0.7666990191479545
32,riemannian,271,4.234375,183623597.942313,0.03125,0.7659491420003824
32,riemannian,272,4.25,183533859.18130514,0.03125,0.7652000330250809
32,riemannian,273,4.265625,183444166.39698526,0.03125,0.7644516914535953
32,riemannian,274,4.28125,183354519.5669038,0.03125,0.7637041165182309
32,riemannian,275,4.296875,183264918.66862214,0.03125,0.7629573074520508
32,riemannian,276,4.3125,183175363.67971265,0.03125,0.7622112634888764
32,riemannian,277,4.328125,183085854.57775867,0.03125,0.761465983863286
32,riemannian,278,4.34375,182996391.34035444,0.03125,0.760721467810614
32,riemannian,279,4.359375,182906973.94510517,0.03125,0.7599777145669507
32,riemannian,280,4.375,182817602.36962697,0.03125,0.7592347233691411
32,riemannian,281,4.390625,182728276.59154692,0.03125,0.7584924934547838
32,riemannian,282,4.40625,182638996.58850303,0.03125,0.7577510240622318
32,riemannian,283,4.421875,182549762.33814418,0.03125,0.7570103144305895
32,riemannian,284,4.4375,182460573.8181302,0.03125,0.7562703637997139
32,riemannian,285,4.453125,182371431.00613183,0.03125,0.7555311714102131
32,riemannian,286,4.46875,182282333.8798307,0.03125,0.7547927365034449
32,riemannian,287,4.484375,182193282.41691932,0.03125,0.7540550583215178
32,riemannian,288,4.5,182104276.59510112,0.03125,0.7533181361072881
32,riemannian,289,4.515625,182015316.39209044,0.03125,0.7525819691043615
32,riemannian,290,4.53125,181926401.78561243,0.03125,0.7518465565570898
32,riemannian,291,4.546875,181837532.7534032,0.03125,0.7511118977105724
32,riemannian,292,4.5625,181748709.27320963,0.03125,0.7503779918106546
32,riemannian,293,4.578125,181659931.32278958,0.03125,0.7496448381039263
32,riemannian,294,4.59375,181571198.8799117,0.03125,0.7489124358377227
32,riemannian,295,4.609375,181482511.9223555,0.03125,0.7481807842601224
32,riemannian,296,4.625,181393870.42791137,0.03125,0.7474498826199469
32,riemannian,297,4.640625,181305274.3743805,0.03125,0.7467197301667602
32,riemannian,298,4.65625,181216723.73957497,0.03125,0.7459903261508682
32,riemannian,299,4.671875,181128218.50131765,0.03125,0.745261669823317
32,riemannian,300,4.6875,181039758.63744226,0.03125,0.7445337604358929
32,riemannian,301,4.703125,180951344.12579334,0.03125,0.7438065972411223
32,riemannian,302,4.71875,180862974.94422626,0.03125,0.7430801794922697
32,riemannian,303,4.734375,180774651.0706072,0.03125,0.7423545064433376
32,riemannian,304,4.75,180686372.4828131,0.03125,0.7416295773490656
32,riemannian,305,4.765625,180598139.15873176,0.03125,0.7409053914649304
32,riemannian,306,4.78125,180509951.07626176,0.03125,0.7401819480471437
32,riemannian,307,4.796875,180421808.21331245,0.03125,0.7394592463526524
32,kl,0,0.0,209715200.0,0.03125,1.0
32,kl,1,0.015625,209612136.1279292,0.03125,0.9990119055785667
32,kl,2,0.03125,209509124.73894826,0.03125,0.9980248172384087
32,kl,3,0.046875,209406165.80743065,0.03125,0.9970387339761928
32,kl,4,0.0625,209303259.30776238,0.03125,0.9960536547895741
32,kl,5,0.078125,209200405.21434197,0.03125,0.9950695786771979
32,kl,6,0.09375,209097603.50158042,0.03125,0.9940865046386963
32,kl,7,0.109375,208994854.14390126,0.03125,0.9931044316746895
32,kl,8,0.125,208892157.11574045,0.03125,0.9921233587867823
32,kl,9,0.140625,208789512.3915465,0.03125,0.9911432849775662
32,kl,10,0.15625,208686919.94578034,0.03125,0.9901642092506153
32,kl,11,0.171875,208584379.7529154,0.03125,0.9891861306104875
32,kl,12,0.1875,208481891.7874376,0.03125,0.9882090480627225
32,kl,13,0.203125,208379456.02384523,0.03125,0.9872329606138418
32,kl,14,0.21875,208277072.4366491,0.03125,0.986257867271346
32,kl,15,0.234375,208174741.0003725,0.03125,0.9852837670437158
32,kl,16,0.25,208072461.6895511,0.03125,0.9843106589404104
32,kl,17,0.265625,207970234.47873297,0.03125,0.9833385419718653
32,kl,18,0.28125,207868059.3424787,0.03125,0.982367415149493
32,kl,19,0.296875,207765936.25536123,0.03125,0.9813972774856814
32,kl,20,0.3125,207663865.19196597,0.03125,0.9804281279937928
32,kl,21,0.328125,207561846.1268907,0.03125,0.9794599656881626
32,kl,22,0.34375,207459879.03474557,0.03125,0.978492789584099
32,kl,23,0.359375,207357963.89015326,0.03125,0.9775265986978828
32,kl,24,0.375,207256100.6677487,0.03125,0.9765613920467632
32,kl,25,0.390625,207154289.34217924,0.03125,0.975597168648961
32,kl,26,0.40625,207052529.88810468,0.03125,0.9746339275236648
32,kl,27,0.421875,206950822.2801971,0.03125,0.9736716676910312
32,kl,28,0.4375,206849166.49314103,0.03125,0.9727103881721838
32,kl,29,0.453125,206747562.5016333,0.03125,0.9717500879892117
32,kl,30,0.46875,206646010.28038308,0.03125,0.9707907661651691
32,kl,31,0.484375,206544509.804112,0.03125,0.9698324217240739
32,kl,32,0.5,206443061.04755387,0.03125,0.9688750536909079
32,kl,33,0.515625,206341663.98545498,0.03125,0.9679186610916135
32,kl,34,0.53125,206240318.59257388,0.03125,0.966963242953096
32,kl,35,0.546875,206139024.84368145,0.03125,0.9660087983032193
32,kl,36,0.5625,206037782.71356094,0.03125,0.9650553261708078
32,kl,37,0.578125,205936592.17700782,0.03125,0.964102825585643
32,kl,38,0.59375,205835453.20882994,0.03125,0.9631512955784648
32,kl,39,0.609375,205734365.78384745,0.03125,0.9622007351809695
32,kl,40,0.625,205633329.87689275,0.03125,0.9612511434258078
32,kl,41,0.640625,205532345.46281055,0.03125,0.960302519346586
32,kl,42,0.65625,205431412.51645786,0.03125,0.9593548619778638
32,kl,43,0.671875,205330531.01270393,0.03125,0.958408170355153
32,kl,44,0.6875,205229700.9264303,0.03125,0.9574624435149182
32,kl,45,0.703125,205128922.23253083,0.03125,0.9565176804945738
32,kl,46,0.71875,205028194.90591154,0.03125,0.9555738803324845
32,kl,47,0.734375,204927518.92149076,0.03125,0.954631042067964
32,kl,48,0.75,204826894.25419906,0.03125,0.9536891647412745
32,kl,49,0.765625,204726320.87897927,0.03125,0.9527482473936243
32,kl,50,0.78125,204625798.7707864,0.03125,0.9518082890671677
32,kl,51,0.796875,204525327.90458775,0.03125,0.9508692888050057
32,kl,52,0.8125,204424908.25536278,0.03125,0.9499312456511823
32,kl,53,0.828125,204324539.7981032,0.03125,0.948994158650685
32,kl,54,0.84375,204224222.507813,0.03125,0.9480580268494448
32,kl,55,0.859375,204123956.35950825,0.03125,0.9471228492943325
32,kl,56,0.875,204023741.3282173,0.03125,0.9461886250331615
32,kl,57,0.890625,203923577.38898066,0.03125,0.9452553531146828
32,kl,58,0.90625,203823464.51685104,0.03125,0.9443230325885876
32,kl,59,0.921875,203723402.6868933,0.03125,0.9433916625055042
32,kl,60,0.9375,203623391.87418455,0.03125,0.9424612419169983
32,kl,61,0.953125,203523432.053814,0.03125,0.9415317698755712
32,kl,62,0.96875,203423523.20088306,0.03125,0.9406032454346596
32,kl,63,0.984375,203323665.2905053,0.03125,0.9396756676486342
32,kl,64,1.0,203223858.29780638,0.03125,0.938749035572799
32,kl,65,1.015625,203124102.19792417,0.03125,0.9378233482633895
32,kl,66,1.03125,203024396.96600866,0.03125,0.936898604777574
32,kl,67,1.046875,202924742.57722202,0.03125,0.9359748041734509
32,kl,68,1.0625,202825139.00673845,0.03125,0.9350519455100472
32,kl,69,1.078125,202725586.22974434,0.03125,0.9341300278473194
32,kl,70,1.09375,202626084.2214382,0.03125,0.9332090502461519
32,kl,71,1.109375,202526632.9570306,0.03125,0.9322890117683554
32,kl,72,1.125,202427232.41174427,0.03125,0.9313699114766668
32,kl,73,1.140625,202327882.560814,0.03125,0.9304517484347479
32,kl,74,1.15625,202228583.37948668,0.03125,0.929534521707185
32,kl,75,1.171875,202129334.84302133,0.03125,0.9286182303594873
32,kl,76,1.1875,202030136.926689,0.03125,0.9277028734580862
32,kl,77,1.203125,201930989.6057728,0.03125,0.9267884500703342
32,kl,78,1.21875,201831892.85556796,0.03125,0.9258749592645054
32,kl,79,1.234375,201732846.65138173,0.03125,0.9249624001097919
32,kl,80,1.25,201633850.96853346,0.03125,0.9240507716763062
32,kl,81,1.265625,201534905.78235453,0.03125,0.923140073035078
32,kl,82,1.28125,201436011.06818834,0.03125,0.9222303032580524
32,kl,83,1.296875,201337166.80139038,0.03125,0.9213214614180927
32,kl,84,1.3125,201238372.9573281,0.03125,0.9204135465889758
32,kl,85,1.328125,201139629.5113811,0.03125,0.9195065578453936
32,kl,86,1.34375,201040936.43894085,0.03125,0.9186004942629508
32,kl,87,1.359375,200942293.71541095,0.03125,0.9176953549181648
32,kl,88,1.375,200843701.31620696,0.03125,0.9167911388884641
32,kl,89,1.390625,200745159.21675646,0.03125,0.915887845252188
32,kl,90,1.40625,200646667.39249903,0.03125,0.9149854730885859
32,kl,91,1.421875,200548225.81888622,0.03125,0.9140840214778156
32,kl,92,1.4375,200449834.47138157,0.03125,0.9131834895009424
32,kl,93,1.453125,200351493.32546064,0.03125,0.9122838762399395
32,kl,94,1.46875,200253202.35661092,0.03125,0.9113851807776859
32,kl,95,1.484375,200154961.54033193,0.03125,0.910487402197966
32,kl,96,1.5,200056770.85213506,0.03125,0.9095905395854679
32,kl,97,1.515625,199958630.26754373,0.03125,0.9086945920257838
32,kl,98,1.53125,199860539.76209328,0.03125,0.9077995586054084
32,kl,99,1.546875,199762499.311331,0.03125,0.906905438411738
32,kl,100,1.5625,199664508.89081615,0.03125,0.9060122305330698
32,kl,101,1.578125,199566568.47611988,0.03125,0.9051199340586005
32,kl,102,1.59375,199468678.04282528,0.03125,0.9042285480784269
32,kl,103,1.609375,199370837.56652737,0.03125,0.9033380716835424
32,kl,104,1.625,199273047.02283308,0.03125,0.9024485039658392
32,kl,105,1.640625,199175306.3873613,0.03125,0.9015598440181054
32,kl,106,1.65625,199077615.63574272,0.03125,0.9006720909340239
32,kl,107,1.671875,198979974.74362004,0.03125,0.8997852438081732
32,kl,108,1.6875,198882383.68664777,0.03125,0.8988993017360252
32,kl,109,1.703125,198784842.44049236,0.03125,0.8980142638139444
32,kl,110,1.71875,198687350.9808321,0.03125,0.897130129139188
32,kl,111,1.734375,198589909.2833572,0.03125,0.896246896809904
32,kl,112,1.75,198492517.3237697,0.03125,0.8953645659251297
32,kl,113,1.765625,198395175.07778352,0.03125,0.8944831355847935
32,kl,114,1.78125,198297882.52112445,0.03125,0.8936026048897111
32,kl,115,1.796875,198200639.62953013,0.03125,0.8927229729415868
32,kl,116,1.8125,198103446.37875006,0.03125,0.8918442388430105
32,kl,117,1.828125,198006302.74454552,0.03125,0.8909664016974591
32,kl,118,1.84375,197909208.70268968,0.03125,0.8900894606092934
32,kl,119,1.859375,197812164.22896752,0.03125,0.8892134146837595
32,kl,120,1.875,197715169.29917586,0.03125,0.888338263026986
32,kl,121,1.890625,197618223.88912332,0.03125,0.8874640047459843
32,kl,122,1.90625,197521327.97463036,0.03125,0.8865906389486474
32,kl,123,1.921875,197424481.53152922,0.03125,0.8857181647437491
32,kl,124,1.9375,197327684.53566393,0.03125,0.8848465812409424
32,kl,125,1.953125,197230936.96289033,0.03125,0.8839758875507592
32,kl,126,1.96875,197134238.78907606,0.03125,0.8831060827846109
32,kl,127,1.984375,197037589.99010053,0.03125,0.8822371660547846
32,kl,128,2.0,196940990.54185495,0.03125,0.8813691364744446
32,kl,129,2.015625,196844440.42024228,0.03125,0.8805019931576308
32,kl,130,2.03125,196747939.60117725,0.03125,0.879635735219257
32,kl,131,2.046875,196651488.06058633,0.03125,0.8787703617751115
32,kl,132,2.0625,196555085.77440777,0.03125,0.8779058719418549
32,kl,133,2.078125,196458732.7185916,0.03125,0.877042264837021
32,kl,134,2.09375,196362428.8690995,0.03125,0.8761795395790134
32,kl,135,2.109375,196266174.20190498,0.03125,0.8753176952871071
32,kl,136,2.125,196169968.69299325,0.03125,0.8744567310814468
32,kl,137,2.140625,196073812.31836122,0.03125,0.8735966460830448
32,kl,138,2.15625,195977705.05401757,0.03125,0.8727374394137817
32,kl,139,2.171875,195881646.87598264,0.03125,0.8718791101964055
32,kl,140,2.1875,195785637.7602885,0.03125,0.8710216575545299
32,kl,141,2.203125,195689677.68297896,0.03125,0.8701650806126338
32,kl,142,2.21875,195593766.6201095,0.03125,0.8693093784960606
32,kl,143,2.234375,195497904.54774725,0.03125,0.8684545503310179
32,kl,144,2.25,195402091.4419711,0.03125,0.8676005952445747
32,kl,145,2.265625,195306327.27887157,0.03125,0.866747512364663
32,kl,146,2.28125,195210612.03455085,0.03125,0.865895300820075
32,kl,147,2.296875,195114945.68512285,0.03125,0.8650439597404641
32,kl,148,2.3125,195019328.20671308,0.03125,0.8641934882563418
32,kl,149,2.328125,194923759.57545877,0.03125,0.8633438854990791
32,kl,150,2.34375,194828239.76750875,0.03125,0.8624951506009042
32,kl,151,2.359375,194732768.75902352,0.03125,0.861647282694902
32,kl,152,2.375,194637346.5261752,0.03125,0.8608002809150135
32,kl,153,2.390625,194541973.0451476,0.03125,0.8599541443960349
32,kl,154,2.40625,194446648.29213607,0.03125,0.8591088722736168
32,kl,155,2.421875,194351372.24334767,0.03125,0.8582644636842627
32,kl,156,2.4375,194256144.87500104,0.03125,0.8574209177653292
32,kl,157,2.453125,194160966.1633264,0.03125,0.856578233655025
32,kl,158,2.46875,194065836.08456567,0.03125,0.8557364104924087
32,kl,159,2.484375,193970754.61497226,0.03125,0.8548954474173895
32,kl,160,2.5,193875721.73081124,0.03125,0.8540553435707263
32,kl,161,2.515625,193780737.40835923,0.03125,0.8532160980940257
32,kl,162,2.53125,193685801.6239045,0.03125,0.8523777101297426
32,kl,163,2.546875,193590914.35374683,0.03125,0.8515401788211784
32,kl,164,2.5625,193496075.57419762,0.03125,0.8507035033124797
32,kl,165,2.578125,193401285.26157978,0.03125,0.8498676827486392
32,kl,166,2.59375,193306543.39222786,0.03125,0.849032716275494
32,kl,167,2.609375,193211849.94248787,0.03125,0.8481986030397235
32,kl,168,2.625,193117204.88871744,0.03125,0.8473653421888503
32,kl,169,2.640625,193022608.20728576,0.03125,0.8465329328712393
32,kl,170,2.65625,192928059.8745735,0.03125,0.845701374236096
32,kl,171,2.671875,192833559.8669729,0.03125,0.8448706654334656
32,kl,172,2.6875,192739108.16088766,0.03125,0.8440408056142328
32,kl,173,2.703125,192644704.7327331,0.03125,0.8432117939301214
32,kl,174,2.71875,192550349.55893603,0.03125,0.8423836295336922
32,kl,175,2.734375,192456042.61593473,0.03125,0.8415563115783432
32,kl,176,2.75,192361783.880179,0.03125,0.840729839218308
32,kl,177,2.765625,192267573.32813013,0.03125,0.8399042116086558
32,kl,178,2.78125,192173410.93626097,0.03125,0.8390794279052902
32,kl,179,2.796875,192079296.68105575,0.03125,0.8382554872649483
32,kl,180,2.8125,191985230.5390103,0.03125,0.837432388845199
32,kl,181,2.828125,191891212.4866318,0.03125,0.8366101318044449
32,kl,182,2.84375,191797242.50043905,0.03125,0.8357887153019185
32,kl,183,2.859375,191703320.55696216,0.03125,0.8349681384976829
32,kl,184,2.875,191609446.6327428,0.03125,0.8341484005526303
32,kl,185,2.890625,191515620.70433405,0.03125,0.833329500628482
32,kl,186,2.90625,191421842.74830046,0.03125,0.8325114378877871
32,kl,187,2.921875,191328112.74121806,0.03125,0.8316942114939222
